aaer_num,pdf_name,respondent,date,release_no,status,char_count,document_type,primary_category,secondary_categories,respondent_type,is_new_enforcement,traceable_to_financials,filing_entity,fiscal_periods_affected,specific_mechanism,dollar_impact,period,llm_confidence,legal_signals_list,lexicon_hits
2220,AAER-2220.pdf,"Mark M. Iwan, CPA","March 29, 2005","34-51442, AAER-2220",ok,16968,enforcement_order,NARRATIVE_DISTORTION,,auditor (engagement partner),True,True,Qwest Communications International Inc.,FY1999|FY2000|FY2001|FY1999-Q2|FY1999-Q3|FY1999-Q4|FY2000-Q1|FY2000-Q2|FY2000-Q3|FY2000-Q4|FY2001-Q1|FY2001-Q2|FY2001-Q3|FY2001-Q4|FY2002-Q1,"Qwest failed to adequately disclose in its 1999 and 2000 Forms 10-K and 10-Qs its revenue recognition policies for IRUs and equipment sales, the dollar amount of such sales, IRU inventory, nonmonetary exchange accounting for IRU swaps, and capital lease treatment for IRUs.",,FY1999-Q2 through FY2002-Q1,0.9,rule_102e,{}
2224,AAER-2224.pdf,John D. Clutten,"April 6, 2005","34-51488, AAER-2224",ok,12486,enforcement_order,REVENUE_TIMING,,employee (Sales Director),True,True,"Team Communications Group, Inc.",FY1999|FY2000-Q2|FY2000-Q3,"Team recognized revenue on fraudulent 'guaranteed minimum distribution' contracts that were voided by contemporaneous side letters, and back-dated contracts to include them in earlier quarters, inflating revenue by $6.69 million in Q2 2000 and $12.2 million in Q3 2000.",overstated revenue by approximately $18.89 million ($6.69M in Q2 2000 + $12.2M in Q3 2000),FY1999 through Q3 2000,0.95,section_13a|rule_10b5,{}
2225,AAER-2225.pdf,"Stephen C. Jones, CPA","April 7, 2005","34-51501, AAER-2225",ok,20974,enforcement_order,EXPENSE_DEFERRAL,,individual (Senior Financial Reporting Manager / Director of Financial Planning and Analysis),True,True,Dollar General Corporation,FY1999|FY2000,"Dollar General improperly deferred $9.4 million in freight expenses from fiscal year 1999 to fiscal year 2000, recording part to a 'Rainy Day Fund' and corporate bank clearing accounts, to avoid reducing already-announced 1999 earnings.",overstated pre-tax income by approximately $9.4 million (deferred freight expenses),FY1999 through FY2000,1.0,rule_102e|section_13a|rule_10b5|section_17a,{}
2227,AAER-2227.pdf,"Easylink Services Corporation, f.k.a. Mail.com, Inc. and Debra McClister, CPA","April 7, 2005","34-51506, AAER-2227",ok,19929,enforcement_order,REVENUE_TIMING,,company and CFO,True,True,EasyLink Services Corporation,FY2000|FY2000-Q3,"EasyLink improperly recognized advertising revenue from barter transactions without complying with EITF 99-17, overstating revenue by $4.85 million (8.6% of total revenue) in fiscal 2000 and by 16.1% in the third quarter of 2000.",overstated revenue by $4.85 million,FY2000 and Q3 2000,0.95,rule_102e|section_13a,"{""REVENUE_TIMING"": 1}"
2229,AAER-2229.pdf,"Gregory Davis, CPA and BKR Metcalf Davis","April 11, 2005","34-51516, AAER-2229",ok,49293,enforcement_order,REVENUE_TIMING,,auditor,True,True,Chancellor Corporation,FY1998,"Chancellor prematurely consolidated a subsidiary (MRB, Inc.) as a business combination in 1998, although the acquisition was not completed until 1999, overstating revenue by $19 million or 177%.",overstated revenue by $19 million (177%),FY1998,0.95,rule_102e|section_10A|section_13a,"{""EXPENSE_DEFERRAL"": 1, ""NARRATIVE_DISTORTION"": 1}"
2231,AAER-2231.pdf,"Global Crossing Ltd., Thomas J. Casey, Dan J. Cohrs, and Joseph P. Perrone","April 11, 2005","34-51517, AAER-2231",ok,45235,enforcement_order,NARRATIVE_DISTORTION,,issuer and senior management,True,True,GX,FY2001-Q1|FY2001-Q2,"GX failed to adequately disclose in MD&A that its reciprocal transactions were linked and dependent on purchases from the same carrier, that its pro forma results were increasingly reliant on these transactions and unsustainable, and that the transactions did not enhance liquidity.",,first and second quarters of 2001,0.95,section_13a|item_303,{}
2232,AAER-2232.pdf,The Coca-Cola Company,"April 18, 2005","33-8569, 34-51565, AAER-2232",ok,32099,unknown,REVENUE_TIMING,,issuer,True,True,Coca-Cola Company,FY1997|FY1998|FY1999,"Coca-Cola engaged in channel stuffing (gallon pushing) by inducing Japanese bottlers to purchase concentrate at the end of reporting periods through extended credit terms, generating revenue to meet earnings targets for 8 out of 12 quarters from 1997 through 1999.",,1997 through 1999,0.95,sab_101|section_13a|section_17a,{}
2233,AAER-2233.pdf,Craig R. Clark,"April 19, 2005","34-51570, AAER-2233",ok,6233,enforcement_order,OTHER_FRAUD,,CFO,False,True,Unison HealthCare Corporation,FY1996-Q3,"The CFO made unsupported journal entries that inflated revenue by $3.4 million and reduced expenses by $1.7 million, turning a true net loss of nearly $4 million into reported net income of $1.2 million.","overstated net income by approximately $5.2 million (revenue inflated by $3.4 million, expenses reduced by $1.7 million)",Q3 1996,0.95,rule_102e|section_13a,{}
2234,AAER-2234.pdf,KPMG LLP,"April 19, 2005","34-51574, AAER-2234",ok,92812,enforcement_order,REVENUE_TIMING,,auditor,True,True,Xerox Corporation,FY1997|FY1998|FY1999|FY2000,"Xerox accelerated the recognition of equipment revenue by over $3 billion and increased pre-tax earnings by approximately $1.5 billion through accounting actions that violated GAAP, including improper timing of revenue recognition.",overstated revenue by over $3 billion and increased pre-tax earnings by approximately $1.5 billion,1997 through 2000,0.95,rule_102e|section_10A|section_13a|section_17a,{}
2237,AAER-2237.pdf,Deloitte & Touche LLP,"April 26, 2005","34-51606, AAER-2237",ok,47075,enforcement_order,OTHER_FRAUD,,auditor,True,False,Adelphia Communications Corporation,,,,,0.9,rule_102e|section_10A|section_13a,"{""NARRATIVE_DISTORTION"": 1}"
2238,AAER-2238.pdf,"Deloitte & Touche LLP, Steven H. Barry, CPA, and Karen T. Baker, CPA","April 26, 2005","34-51607, AAER-2238",ok,49987,enforcement_order,REVENUE_TIMING,,auditor,True,True,"Just for Feet, Inc.",FY1998,"Just for Feet improperly recognized unearned and fictitious receivables and revenue from its vendors, and improperly recorded as income the value of display booths provided by vendors, overstating net income and net assets.",,FY1998,0.95,rule_102e,"{""REVENUE_TIMING"": 1}"
2240,AAER-2240.pdf,"Dawn Diaz, CPA","April 28, 2005","34-51629, AAER-2240",ok,16846,enforcement_order,ACCOUNTING_ESTIMATE,,CFO,True,True,"Rexhall Industries, Inc.",FY2002-Q1,"The CFO used an incorrect, higher raw materials inventory figure from a flawed computer model instead of the correct physical count, overstating inventory by $678,152, which reduced cost of goods sold and inflated net income from a $253,000 loss to $181,000 income.","overstated net income by approximately $434,000 (from a loss of $253,000 to income of $181,000)",FY2002-Q1,0.95,rule_102e|section_13a,{}
2241,AAER-2241.pdf,"Robert R. Berti, CPA","May 2, 2005","34-51647, AAER-2241",ok,4431,non_enforcement,OTHER_FRAUD,,CPA,False,False,,,,,,0.95,rule_102e,{}
2244,AAER-2244.pdf,"Walter Cercavschi, CPA","May 12, 2005","34-51686, AAER-2244",ok,5416,non_enforcement,NON_ENFORCEMENT,,accountant,False,False,,,,,,0.95,rule_102e,{}
2245,AAER-2245.pdf,"James Thomas McCurdy, CPA","May 5, 2005","34-51660, AAER-2245",ok,1218,unknown,OTHER_FRAUD,,CPA,False,False,,,,,,0.95,,{}
2246,AAER-2246.pdf,Kevin Rodgers,"May 19, 2005","34-51719, AAER-2246",ok,12226,unknown,EXPENSE_DEFERRAL,,company officer (CEO),True,True,NES,FY1999|FY2000|FY2001-Q1|FY2001-Q2|FY2001-Q3,"NES failed to write off unsubstantiated accounts receivable, inventory, and equipment balances totaling approximately $7.1 million, thereby overstating assets and net income in its 2000 annual report and 2001 quarterly reports.",overstated net income by approximately $4.956 million in 2000,FY1999 through FY2001-Q3,0.9,section_13a,{}
2249,AAER-2249.pdf,Diagnostic Products Corporation,"May 20, 2005","34-51724, AAER-2249",ok,13005,enforcement_order,OTHER_FRAUD,,issuer,True,True,DPC (Diagnostic Products Corporation),FY1991|FY1992|FY1993|FY1994|FY1995|FY1996|FY1997|FY1998|FY1999|FY2000|FY2001|FY2002,"DPC, through its subsidiary DePu, improperly recorded approximately $1.6 million in commission payments to foreign officials as legitimate sales expenses, violating the FCPA's books and records and internal controls provisions.",$1.6 million,1991 through 2002,0.95,,{}
2252,AAER-2252.pdf,"Huntington Bancshares, Inc., Thomas E. Hoaglin, Michael J. Mcmennamin, and John Van Fleet, CPA","June 2, 2005","33-8579, 34-51781, AAER-2252, AAER-2251",ok,51832,enforcement_order,ACCOUNTING_ESTIMATE,,issuer and officers,True,True,"Huntington Bancshares, Inc.",FY2001|FY2002,"Huntington used improper accounting that was qualitatively material to overstate operating earnings by $8.5 million in 2001 and $17.1 million in 2002, enabling the bank to meet or exceed analyst EPS expectations and internal bonus targets.",overstated 2001 operating earnings by $8.5 million and 2002 operating earnings by $17.1 million,FY2001 through FY2002,0.7,rule_102e|sab_99|section_13a|section_17a,{}
2254,AAER-2254.pdf,"Mount Sinai MedicalCenter of Florida, Inc., M. Brooks Turkel and Harvey W. Smith","June 7, 2005","33-8580, 34-51797, AAER-2254",ok,16933,enforcement_order,NARRATIVE_DISTORTION,,issuer and officers,True,True,Mount Sinai Medical Center,FY2001,Mount Sinai failed to disclose in the Official Statements for its May 2001 bond offering that the hospital was experiencing a significant deterioration in its cash position and a severe liquidity problem.,,2001,0.9,rule_10b5|section_17a,{}
2255,AAER-2255.pdf,"Mark Steven Lynch, CPA","June 8, 2005","34-51802, AAER-2255",ok,5691,non_enforcement,,,,,,,,,,,,rule_102e|section_17a,{}
2260,AAER-2260.pdf,Robert M. Blau,"June 9, 2005","33-8581, 34-51809, AAER-2260, AAER-2259",ok,16136,unknown,REVENUE_TIMING,,individual (Vice President of Sales),True,True,"Take-Two Interactive Software, Inc.",FY2000|FY2001,"Take-Two inflated revenue by shipping video games to distributors near quarter-end with side agreements allowing full returns, recording the shipments as sales, and then disguising the returns as purchases of new inventory in later periods.",overstated revenue by approximately $60 million,FY2000 through FY2001,0.95,section_13a|rule_10b5|section_17a,{}
2262,AAER-2262.pdf,"James H. David, Jr., CPA","June 21, 2005","34-51895, AAER-2262",ok,8941,unknown,REVENUE_TIMING,,CFO (individual),True,True,"Take-Two Interactive Software, Inc.",FY2000|FY2001-Q2|FY2001-Q3|FY2001,"The CFO engaged in a fraudulent video game parking scheme, recognizing revenue on fraudulent sales and disguising returns as purchases of new inventory, which materially overstated revenue and net income in Take-Two's financial statements for fiscal years 2000 and 2001.",,FY2000 through FY2001,0.95,rule_102e|section_17a,{}
2264,AAER-2264.pdf,"Robert W. Armstrong, III","June 24, 2005","34-51920, AAER-2264",ok,95812,unknown,REVENUE_TIMING,,individual (Armstrong),True,False,Grace (W.R. Grace & Co.),,Armstrong prepared books and records that falsely reported NMC's income and provided these false figures to Grace as part of a scheme to manipulate reported earnings.,,,0.7,rule_102e|section_13a|rule_10b5,{}
2266,AAER-2266.pdf,"David S. Klarman, Esq.","June 27, 2005","34-51927, AAER-2266",ok,5773,enforcement_order,OTHER_FRAUD,,"individual (former Vice President, General Counsel, and Secretary)",True,True,U.S. Wireless Corporation,FY2000,"The respondent caused USW to transfer stock and cash to offshore entities he secretly owned, recording the transfers as compensation or stock sales, which were later restated as embezzlement, increasing net loss by $6.3 million.","approximately $3.2 million in stock and approximately $428,000 in cash",August 1997 to January 2000; restatement for fiscal 2000,0.95,rule_102e|section_17a,{}
2269,AAER-2269.pdf,"KPMG LLP, Gary Bentham, C.A. and John Gordon, C.A.","June 30, 2005","34-51946, AAER-2269",ok,54040,enforcement_order,OTHER_FRAUD,,audit firm and individual auditors,True,True,Southwestern Water Exploration Co.,FY1999|FY2000|FY2001|FY2002,"KPMG Canada prepared Southwestern's basic accounting records and financial statements and then issued purportedly independent audit reports on those same financial statements, violating auditor independence requirements.",,FY1999 through FY2002,0.95,rule_102e,{}
2271,AAER-2271.pdf,Rita J. McConville,"June 30, 2005","34-51950, AAER-2271",ok,80424,enforcement_order,ACCOUNTING_ESTIMATE,,individual,True,True,"Akorn, Inc.",FY2000,"Akorn's allowance for doubtful accounts was materially understated because it failed to include any amounts for its five largest wholesale customers, and the balance sheet overstated accounts receivable by failing to note the likelihood of a loss contingency, in violation of FAS 5.",overstated accounts receivable by approximately $5 million,FY2000,0.95,section_13a|rule_10b5,{}
2272,AAER-2272.pdf,Jeffrey Steinberg and John Geron,"July 6, 2005","34-51979, AAER-2272",ok,912,unknown,NON_ENFORCEMENT,,individuals,False,False,,,,,,1.0,,{}
2273,AAER-2273.pdf,Duke Energy Corporation,"July 8, 2005","34-51995, AAER-2273",ok,8334,enforcement_order,EXPENSE_DEFERRAL,,issuer,True,True,Duke Energy Corporation,FY1997|FY1998|FY1999|FY2000|FY2001|FY2002,"Traders improperly shifted losses from mark-to-market speculative trading books into accrual hedging books to defer recognition of losses to later periods, thereby overstating current-period earnings.",,1997 through 2002,0.9,,{}
2274,AAER-2274.pdf,"Foamex International, Inc.","July 11, 2005","34-52006, AAER-2274",ok,13927,enforcement_order,OTHER_FRAUD,,issuer,True,False,Foamex,,,,,0.8,section_13a,{}
2278,AAER-2278.pdf,"Comerica, Inc.","July 15, 2005","34-52041, AAER-2278",ok,23140,enforcement_order,ACCOUNTING_ESTIMATE,,issuer,True,True,Comerica,FY2002-Q2,"Comerica understated its allowance for loan and lease losses (ALLL) by using a flawed methodology, causing net income to be overstated by approximately 14.8% for the quarter ended June 30, 2002.",overstated net income by approximately 14.8%,"quarter ended June 30, 2002",0.95,section_13a|item_303,{}
2282,AAER-2282.pdf,Michael J. Cheshire,"July 26, 2005","34-52126, AAER-2282",ok,11010,unknown,EXPENSE_DEFERRAL,,individual (CFO),True,True,"Gerber Scientific, Inc.",FY2000-Q4|FY2000,"Gerber failed to record $1.5 million of a required $6.2 million inventory write-down charge, thereby understating cost of goods sold and overstating net earnings by $1.5 million in the fourth quarter and fiscal year ended April 30, 2000.",$1.5 million understatement of inventory write-down charge,FY2000-Q4 and FY2000,0.95,section_13a,{}
2285,AAER-2285.pdf,"Microtune, Inc., William L. Housley, Jeffrey W. Davis, and Everett Rogers","July 28, 2005","33-8596, 34-52159, AAER-2285",ok,57230,enforcement_order,REVENUE_TIMING,,issuer and officers,True,True,"Microtune, Inc.",FY2001|FY2002,"Microtune modified its sales practices to recognize revenue prematurely by shipping products to distributors before orders were finalized or customers had committed, in order to meet quarterly revenue projections.",,2001 through 2002,0.9,sab_101|section_13a|rule_10b5|section_17a,{}
2286,AAER-2286.pdf,"Robert Korkuc, CPA","Aug. 1, 2005","34-52185, AAER-2286",ok,5754,enforcement_order,EARNINGS_SMOOTHING,,individual (CPA/accounting officer),True,True,"Symbol Technologies, Inc.",FY1998|FY1999|FY2000|FY2001|FY2002,"Korkuc and others manipulated various 'cookie jar' reserves and made fraudulent 'top side' adjustments to Symbol's consolidated financials to conform reported results to forecasts and market expectations, materially overstating revenue and net income.",,1998 through 2002,0.95,rule_102e|section_17a,"{""EARNINGS_SMOOTHING"": 1}"
2290,AAER-2290.pdf,Margaret M. Eardley,"Aug. 15, 2005","34-52257, AAER-2290",ok,9394,enforcement_order,,,,,,,,,,,,section_13a,{}
2291,AAER-2291.pdf,"John V. Back, Jr., CPA","Aug. 15, 2005","34-52258, AAER-2291",ok,6968,enforcement_order,OTHER_FRAUD,,audit partner,True,True,"First American Health Concepts, Inc.",FY1999,"The audit partner failed to reconcile accounts receivable subsidiary ledgers to the general ledger and did not obtain independent confirmations, resulting in an overstatement of accounts receivable by approximately $892,000 and turning reported pretax income of $693,000 into a loss of $199,000.","overstated accounts receivable by approximately $892,000",FY1999,0.95,rule_102e,{}
2296,AAER-2296.pdf,"David Friend, CPA","Aug. 23, 2005","34-52321, AAER-2296",ok,5680,non_enforcement,REVENUE_TIMING,,individual (accountant),False,False,,,"Paragon senior management inflated and accelerated revenue and gross margin recognition, understated estimated construction costs, overstated estimated revenues, and recorded revenues and gross margin on non-existent contracts.",,,0.9,rule_102e,{}
2299,AAER-2299.pdf,Michael W. Spake,"Aug. 30, 2005","34-52356, AAER-2299",ok,7208,enforcement_order,REVENUE_TIMING,,individual (buyer),True,True,Kmart Corporation,FY2001-Q4,"Kmart improperly recognized vendor allowances prematurely by using false VATS forms that misrepresented the effective dates, pulling forward allowances that related to future obligations, thereby understating cost of goods sold and overstating earnings.","overstated earnings by millions of dollars; specific advances of $2.2 million and $600,000","fiscal year ended January 31, 2001 (fiscal year 2000)",0.95,,"{""REVENUE_TIMING"": 2}"
2300,AAER-2300.pdf,David P. Levine,"Aug. 30, 2005","34-52357, AAER-2300",ok,7977,enforcement_order,REVENUE_TIMING,,individual (Divisional Vice President),True,True,Kmart Corporation,FY2001-Q4,"Kmart prematurely recognized vendor allowances by pulling forward $2 million from a contract addendum, recording them as earned when they related to future obligations, understating cost of goods sold and overstating earnings.",overstated earnings by millions of dollars (including $2 million vendor allowance),"fourth quarter of fiscal year ended January 31, 2001 (fiscal year 2000)",0.95,,"{""REVENUE_TIMING"": 1}"
2301,AAER-2301.pdf,Barry S. Berlin,"Aug. 30, 2005","34-52358, AAER-2301",ok,7670,enforcement_order,REVENUE_TIMING,,individual (Director of Sales),True,True,Kmart Corporation,FY2000-Q4,"Kmart prematurely recognized $2.8 million in vendor allowances by using false VATS forms that misrepresented advances against future shipments as allowances for past performance, understating cost of goods sold and overstating earnings.",overstated earnings by approximately $2.8 million,FY2000-Q4,0.95,,"{""REVENUE_TIMING"": 1}"
2302,AAER-2302.pdf,Douglas J. Ely,"Aug. 30, 2005","34-52359, AAER-2302",ok,7238,enforcement_order,REVENUE_TIMING,,individual,True,True,Kmart Corporation,FY2000-Q4,"Kmart prematurely recognized $2.2 million in vendor allowances by using false VATS forms that misrepresented the effective dates, causing cost of goods sold to be understated and earnings materially overstated for the fourth quarter of fiscal year 2000.",overstated earnings by approximately $2.2 million,FY2000-Q4,0.95,,"{""REVENUE_TIMING"": 2}"
2304,AAER-2304.pdf,"William D. Wiseman, CPA","Aug. 31, 2005","34-52365, AAER-2304",ok,5081,enforcement_order,REVENUE_TIMING,,CFO of subsidiary,True,True,Chesapeake Corporation,FY2000-Q1|FY2000-Q2,"Wiseman improperly recorded credit memos and receivables, and authorized false journal entries, to materially increase Chesapeake's quarterly earnings and net income.",,first two quarters of 2000,0.8,rule_102e,{}
2305,AAER-2305.pdf,"John R. Behrmann, CPA","Aug. 31, 2005","34-52369, AAER-2305",ok,6778,enforcement_order,ACCOUNTING_ESTIMATE,,individual (Chairman/CPA),True,True,"First American Health Concepts, Inc.",FY1999|FY2000-Q2,"FAHC materially overstated its accounts receivable by approximately $892,000 in its FY1999 10-KSB and overstated second quarter 2000 income by 46% by failing to reconcile and write down uncollectible receivables despite auditor warnings.","overstated accounts receivable by approximately $892,000, turning a $199,000 loss into $693,000 pretax income",FY1999 and Q2 FY2000,0.85,rule_102e,{}
2306,AAER-2306.pdf,"Premier Financial Bancorp, Inc.","Aug. 31, 2005","34-52370, AAER-2306",ok,13740,enforcement_order,ACCOUNTING_ESTIMATE,,issuer,True,True,"Premier Financial Bancorp, Inc.",FY2001|FY2002|FY2003,"Covington manipulated the allowance for loan losses and charge-offs by concealing loan losses, recording fictitious loans, and bump-dating loans to understate the required reserve, causing Premier to file materially inaccurate financial statements.",overstated net income by approximately $6.2 million in charge-offs and $8.7 million in allowance for loan losses,FY2001 through FY2003,0.95,section_13a,{}
2308,AAER-2308.pdf,Steven J. Allan,"Sept. 8, 2005","34-52395, AAER-2308",ok,3483,enforcement_order,OTHER_FRAUD,,accountant,True,False,,,,,,0.95,rule_102e,{}
2309,AAER-2309.pdf,"NCO Group, Inc.","Sept. 13, 2005","34-52409, AAER-2309",ok,18659,unknown,REVENUE_TIMING,,issuer,True,True,"NCO Group, Inc.",,"NCO improperly recognized contingency fee revenue in the prior reporting period by applying an undisclosed 'one-day-after' policy, recording checks received on the first business day of the subsequent period as if they were earned in the prior period, in violation of GAAP.",,,0.95,sab_101|section_13a,{}
2311,AAER-2311.pdf,Vincent Steckler,"Sept. 13, 2005","34-52411, AAER-2311",ok,13701,enforcement_order,REVENUE_TIMING,,individual (former vice president of Logicon),True,True,"Legato Systems, Inc.",FY1999-Q3,"Legato recorded $7 million in revenue from a contingent sale to Logicon that was subject to a side agreement granting Logicon a right to cancel, which under GAAP precluded revenue recognition until the contingency was resolved.",overstated revenue by more than $3.7 million and net income by more than $2 million,"third quarter ended September 30, 1999",0.95,section_13a|rule_10b5,"{""REVENUE_TIMING"": 1}"
2313,AAER-2313.pdf,Herbert A. Getz,"Sept. 15, 2005","34-52452, AAER-2313",ok,5565,enforcement_order,EXPENSE_DEFERRAL,,individual (attorney),False,True,"Waste Management, Inc.",FY1992|FY1993|FY1994|FY1995|FY1996|FY1997-Q1,"High-ranking officers improperly eliminated or deferred expenses to meet earnings targets, resulting in a $1.7 billion pre-tax earnings restatement.",reducing its pre-tax earnings by a total of approximately $1.7 billion,1992 through part of 1997,0.95,rule_102e|section_13a|rule_10b5|section_17a,{}
2316,AAER-2316.pdf,"David J. Cammarata, CPA","Sept. 21, 2005","34-52481, AAER-2316",ok,5072,enforcement_order,REVENUE_TIMING,,CFO,False,False,IMPATH Inc.,,,,,0.7,rule_102e|section_13a|section_17a,{}
2317,AAER-2317.pdf,Bio One Corporation,"Sept. 22, 2005","33-8616, 34-52490, AAER-2317",ok,10974,unknown,NARRATIVE_DISTORTION,,issuer,True,True,Bio One Corporation,FY2004-Q2|FY2004-Q3,"Bio One failed to disclose in its Form 10-QSB and Form 8-K filings that it was in default on a $15 million promissory note and had entered into forbearance agreements, materially misleading investors about its financial condition.",,Q2 2004 through Q3 2004,0.95,section_13a|section_17a,{}
2325,AAER-2325.pdf,"Gregory M. Dearlove, CPA","Sept. 30, 2005","34-52537, AAER-2325",ok,2790,enforcement_order,OTHER_FRAUD,,auditor,True,False,Adelphia,,,,,0.9,rule_102e|section_13a,{}
2326,AAER-2326.pdf,"William E. Caswell, CPA","Sept. 30, 2005","34-52538, AAER-2326",ok,35515,enforcement_order,OTHER_FRAUD,,CPA (audit senior manager),True,True,Adelphia Communications Corporation,FY2000,"Adelphia understated its co-borrowing debt by $1.6 billion and improperly netted related party receivables and payables, while failing to disclose thousands of related party transactions with the Rigases.",understated co-borrowing debt by $1.6 billion,FY2000,0.9,rule_102e,{}
